"NOC","region","notes"
"AFG","Afghanistan",NA
"AHO","Curacao","Netherlands Antilles"
"ALB","Albania",NA
"ALG","Algeria",NA
"AND","Andorra",NA
"ANG","Angola",NA
"ANT","Antigua","Antigua and Barbuda"
"ANZ","Australia","Australasia"
"ARG","Argentina",NA
"ARM","Armenia",NA
"ARU","Aruba",NA
"ASA","American Samoa",NA
"AUS","Australia",NA
"AUT","Austria",NA
"AZE","Azerbaijan",NA
"BAH","Bahamas",NA
"BAN","Bangladesh",NA
"BAR","Barbados",NA
"BDI","Burundi",NA
"BEL","Belgium",NA
"BEN","Benin",NA
"BER","Bermuda",NA
"BHU","Bhutan",NA
"BIH","Bosnia and Herzegovina",NA
"BIZ","Belize",NA
"BLR","Belarus",NA
"BOH","Czech Republic","Bohemia"
"BOL","Boliva",NA
"BOT","Botswana",NA
"BRA","Brazil",NA
"BRN","Bahrain",NA
"BRU","Brunei",NA
"BUL","Bulgaria",NA
"BUR","Burkina Faso",NA
"CAF","Central African Republic",NA
"CAM","Cambodia",NA
"CAN","Canada",NA
"CAY","Cayman Islands",NA
"CGO","Republic of Congo",NA
"CHA","Chad",NA
"CHI","Chile",NA
"CHN","China",NA
"CIV","Ivory Coast",NA
"CMR","Cameroon",NA
"COD","Democratic Republic of the Congo",NA
"COK","Cook Islands",NA
"COL","Colombia",NA
"COM","Comoros",NA
"CPV","Cape Verde",NA
"CRC","Costa Rica",NA
"CRO","Croatia",NA
"CRT","Greece","Crete"
"CUB","Cuba",NA
"CYP","Cyprus",NA
"CZE","Czech Republic",NA
"DEN","Denmark",NA
"DJI","Djibouti",NA
"DMA","Dominica",NA
"DOM","Dominican Republic",NA
"ECU","Ecuador",NA
"EGY","Egypt",NA
"ERI","Eritrea",NA
"ESA","El Salvador",NA
"ESP","Spain",NA
"EST","Estonia",NA
"ETH","Ethiopia",NA
"EUN","Russia",NA
"FIJ","Fiji",NA
"FIN","Finland",NA
"FRA","France",NA
"FRG","Germany",NA
"FSM","Micronesia",NA
"GAB","Gabon",NA
"GAM","Gambia",NA
"GBR","UK",NA
"GBS","Guinea-Bissau",NA
"GDR","Germany",NA
"GEO","Georgia",NA
"GEQ","Equatorial Guinea",NA
"GER","Germany",NA
"GHA","Ghana",NA
"GRE","Greece",NA
"GRN","Grenada",NA
"GUA","Guatemala",NA
"GUI","Guinea",NA
"GUM","Guam",NA
"GUY","Guyana",NA
"HAI","Haiti",NA
"HKG","China","Hong Kong"
"HON","Honduras",NA
"HUN","Hungary",NA
"INA","Indonesia",NA
"IND","India",NA
"IOA","Individual Olympic Athletes","Individual Olympic Athletes"
"IRI","Iran",NA
"IRL","Ireland",NA
"IRQ","Iraq",NA
"ISL","Iceland",NA
"ISR","Israel",NA
"ISV","Virgin Islands, US","Virgin Islands"
"ITA","Italy",NA
"IVB","Virgin Islands, British",NA
"JAM","Jamaica",NA
"JOR","Jordan",NA
